https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,volume,base_volume
1712476800000,2024-04-07 08:00:00,BTC-PERPETUAL,69393.0,70972.0,68900.0,70734.0,5599.8948401,390587570.0
1712390400000,2024-04-06 08:00:00,BTC-PERPETUAL,68027.0,69825.0,67588.0,69392.5,4089.31835378,281741370.0
1712304000000,2024-04-05 08:00:00,BTC-PERPETUAL,66899.5,68615.5,65942.0,68027.0,7220.66544074,487113290.0
1712217600000,2024-04-04 08:00:00,BTC-PERPETUAL,66069.0,69350.0,66007.0,66900.0,11751.12108151,795229930.0
1712131200000,2024-04-03 08:00:00,BTC-PERPETUAL,66188.0,66964.0,65070.5,66069.0,7235.75812368,477430000.0
1712044800000,2024-04-02 08:00:00,BTC-PERPETUAL,66488.0,66734.0,64468.0,66179.5,12782.9075456,838913690.0
1711958400000,2024-04-01 08:00:00,BTC-PERPETUAL,69645.5,70150.5,65815.0,66487.5,13235.7956545,902182680.0
1711872000000,2024-03-31 08:00:00,BTC-PERPETUAL,70373.0,71488.0,68899.5,69645.5,6494.40690357,457722590.0
1711785600000,2024-03-30 08:00:00,BTC-PERPETUAL,69950.0,70541.5,69618.0,70369.0,3076.73634224,215674530.0
1711699200000,2024-03-29 08:00:00,BTC-PERPETUAL,69789.0,70688.0,69084.5,69950.5,8404.56837512,587058150.0
1711612800000,2024-03-28 08:00:00,BTC-PERPETUAL,70415.5,71617.0,69783.5,69788.5,12283.80232003,867181880.0
1711526400000,2024-03-27 08:00:00,BTC-PERPETUAL,69772.5,71929.5,68386.5,70412.5,12239.61347047,853578550.0
1711440000000,2024-03-26 08:00:00,BTC-PERPETUAL,70549.0,71337.0,69326.5,69761.0,9852.70140525,692631500.0
1711353600000,2024-03-25 08:00:00,BTC-PERPETUAL,66868.0,71611.0,66765.0,70538.5,15282.25322609,1065926120.0
1711267200000,2024-03-24 08:00:00,BTC-PERPETUAL,64627.0,67751.0,64522.5,66868.5,9788.12826643,650221720.0
1711180800000,2024-03-23 08:00:00,BTC-PERPETUAL,64595.0,66025.5,63825.5,64627.5,5781.73646987,374663970.0
1711094400000,2024-03-22 08:00:00,BTC-PERPETUAL,66196.0,66371.0,62282.0,64594.5,14240.57079864,909559310.0
1711008000000,2024-03-21 08:00:00,BTC-PERPETUAL,67026.5,67748.0,64516.5,66193.0,14784.47575429,977798900.0
1710921600000,2024-03-20 08:00:00,BTC-PERPETUAL,62917.5,68272.0,62053.0,67030.0,18609.57056508,1222343640.0
1710835200000,2024-03-19 08:00:00,BTC-PERPETUAL,64683.5,65771.0,60741.5,62938.0,22401.58318029,1412847780.0
1710748800000,2024-03-18 08:00:00,BTC-PERPETUAL,68188.5,68582.5,63561.5,64683.5,15156.25622908,1005926880.0
1710662400000,2024-03-17 08:00:00,BTC-PERPETUAL,65623.5,68971.0,65288.0,68188.0,8772.10506517,592724470.0
1710576000000,2024-03-16 08:00:00,BTC-PERPETUAL,69437.5,69437.5,64578.5,65620.5,13672.29832345,910507830.0
1710489600000,2024-03-15 08:00:00,BTC-PERPETUAL,68388.5,70627.0,65571.0,69434.5,18520.62339515,1263317030.0
1710403200000,2024-03-14 08:00:00,BTC-PERPETUAL,73325.0,73607.5,66680.5,68388.5,30629.43685262,2136687930.0
1710316800000,2024-03-13 08:00:00,BTC-PERPETUAL,72941.0,73895.0,71704.0,73325.5,9240.32321002,675160860.0
1710230400000,2024-03-12 08:00:00,BTC-PERPETUAL,72213.0,73426.0,68518.0,72941.0,17048.01869719,1217815390.0
1710144000000,2024-03-11 08:00:00,BTC-PERPETUAL,71218.5,72944.5,71176.5,72189.5,18987.06232582,1368839510.0
1710057600000,2024-03-10 08:00:00,BTC-PERPETUAL,69537.0,71541.5,67109.5,71218.0,13149.67198574,913809200.0
1709971200000,2024-03-09 08:00:00,BTC-PERPETUAL,68462.0,69853.5,68119.0,69537.0,5365.71510901,370087550.0
1709884800000,2024-03-08 08:00:00,BTC-PERPETUAL,67418.5,70360.0,66152.0,68462.0,19982.90473245,1364025120.0
1709798400000,2024-03-07 08:00:00,BTC-PERPETUAL,66465.0,68200.0,66422.0,67418.5,14409.57943149,970484010.0
1709712000000,2024-03-06 08:00:00,BTC-PERPETUAL,66749.0,68348.5,64713.5,66454.5,22661.61717559,1507025690.0
1709625600000,2024-03-05 08:00:00,BTC-PERPETUAL,66307.0,69393.0,59228.0,66749.5,47575.87234204,3083946000.0
1709539200000,2024-03-04 08:00:00,BTC-PERPETUAL,64172.0,68890.5,64124.0,66329.0,29238.2514215,1949731980.0
1709452800000,2024-03-03 08:00:00,BTC-PERPETUAL,61665.0,64426.0,61467.0,64172.0,10368.54278376,654622780.0
1709366400000,2024-03-02 08:00:00,BTC-PERPETUAL,62120.0,62291.5,61417.5,61665.5,4518.81352321,279856130.0
1709280000000,2024-03-01 08:00:00,BTC-PERPETUAL,61473.5,63215.0,61173.5,62120.0,11934.4153489,741881460.0
1709193600000,2024-02-29 08:00:00,BTC-PERPETUAL,62740.0,63628.5,60428.0,61465.0,20973.91606674,1298717330.0
1709107200000,2024-02-28 08:00:00,BTC-PERPETUAL,58349.0,64340.0,58254.5,62738.0,43860.67364557,2679067000.0
1709020800000,2024-02-27 08:00:00,BTC-PERPETUAL,56126.0,58465.0,56120.0,58349.0,14477.30289519,825788960.0
1708934400000,2024-02-26 08:00:00,BTC-PERPETUAL,51293.5,57470.5,50914.0,56130.0,25025.529297,1364323670.0
1708848000000,2024-02-25 08:00:00,BTC-PERPETUAL,51762.0,51997.5,51291.0,51293.5,4184.62657287,215906650.0
1708761600000,2024-02-24 08:00:00,BTC-PERPETUAL,51068.5,51891.0,50971.5,51762.5,3540.10532713,182311580.0
1708675200000,2024-02-23 08:00:00,BTC-PERPETUAL,50885.5,51316.0,50455.5,51068.5,7290.43380345,371463710.0
1708588800000,2024-02-22 08:00:00,BTC-PERPETUAL,51843.5,52100.0,50855.5,50885.5,12122.25007783,622688690.0
1708502400000,2024-02-21 08:00:00,BTC-PERPETUAL,51565.0,52000.0,50561.0,51844.0,13378.88579341,685807650.0
1708416000000,2024-02-20 08:00:00,BTC-PERPETUAL,51862.5,53103.5,50784.0,51565.5,14014.50897766,728099890.0
1708329600000,2024-02-19 08:00:00,BTC-PERPETUAL,52430.5,52492.5,51328.5,51862.0,6062.51881207,315088260.0
1708243200000,2024-02-18 08:00:00,BTC-PERPETUAL,51695.5,52544.5,51588.5,52430.0,4648.63815379,242140210.0
1708156800000,2024-02-17 08:00:00,BTC-PERPETUAL,51947.5,52055.5,50670.5,51691.5,6641.87068118,341275830.0
1708070400000,2024-02-16 08:00:00,BTC-PERPETUAL,51810.0,52642.0,51642.5,51947.5,7731.17282587,402363260.0
1707984000000,2024-02-15 08:00:00,BTC-PERPETUAL,51850.0,52861.5,51371.0,51810.5,14842.92805935,773564420.0
1707897600000,2024-02-14 08:00:00,BTC-PERPETUAL,49886.5,52580.5,49790.0,51850.5,18222.54441011,939490650.0
1707811200000,2024-02-13 08:00:00,BTC-PERPETUAL,50044.5,50281.0,48337.0,49881.5,11705.21273823,577356390.0
1707724800000,2024-02-12 08:00:00,BTC-PERPETUAL,48227.5,50437.5,47735.0,50043.5,14769.86119668,731019870.0
1707638400000,2024-02-11 08:00:00,BTC-PERPETUAL,48248.0,48861.5,47800.5,48227.0,5714.36913923,275719380.0
1707552000000,2024-02-10 08:00:00,BTC-PERPETUAL,47191.5,48632.5,46905.5,48247.5,6346.99203196,303727750.0
1707465600000,2024-02-09 08:00:00,BTC-PERPETUAL,46235.5,48215.5,46235.5,47191.0,15034.15231568,710262510.0
1707379200000,2024-02-08 08:00:00,BTC-PERPETUAL,44529.0,46456.5,44529.0,46236.0,18079.39620355,822392190.0
1707292800000,2024-02-07 08:00:00,BTC-PERPETUAL,42882.5,44799.5,42823.0,44529.0,10070.12172935,441719850.0
1707206400000,2024-02-06 08:00:00,BTC-PERPETUAL,42849.0,43371.5,42637.0,42882.0,5112.07990664,219893210.0
1707120000000,2024-02-05 08:00:00,BTC-PERPETUAL,43053.5,43547.5,42280.5,42849.0,7274.69470959,311802860.0
1707033600000,2024-02-04 08:00:00,BTC-PERPETUAL,42827.0,43145.0,42195.0,43051.0,4168.21208507,178027970.0
1706947200000,2024-02-03 08:00:00,BTC-PERPETUAL,43055.0,43264.5,42725.5,42831.0,2175.12114739,93566740.0
1706860800000,2024-02-02 08:00:00,BTC-PERPETUAL,43082.0,43470.5,42545.5,43055.0,7106.9505296,305760250.0
1706774400000,2024-02-01 08:00:00,BTC-PERPETUAL,42150.0,43429.5,41917.5,43082.0,9020.09031182,386113450.0
1706688000000,2024-01-31 08:00:00,BTC-PERPETUAL,43045.0,43750.0,41846.5,42149.5,12935.48873634,552968400.0
1706601600000,2024-01-30 08:00:00,BTC-PERPETUAL,43382.0,43872.0,42654.0,43041.0,10422.92634298,451582710.0
1706515200000,2024-01-29 08:00:00,BTC-PERPETUAL,42055.0,43796.0,41814.5,43381.5,9644.34899276,413841760.0
1706428800000,2024-01-28 08:00:00,BTC-PERPETUAL,42409.0,42716.0,41614.0,42055.0,6701.92009572,282853040.0
1706342400000,2024-01-27 08:00:00,BTC-PERPETUAL,41726.5,42843.5,41404.0,42408.5,4807.43353424,202867730.0
1706256000000,2024-01-26 08:00:00,BTC-PERPETUAL,39984.0,42246.0,39976.0,41727.0,12080.61801277,498978870.0
1706169600000,2024-01-25 08:00:00,BTC-PERPETUAL,40124.0,40295.0,39541.5,39983.5,9088.03650652,363190840.0
1706083200000,2024-01-24 08:00:00,BTC-PERPETUAL,39957.0,40541.0,39480.5,40124.0,7755.62906656,309963060.0
1705996800000,2024-01-23 08:00:00,BTC-PERPETUAL,39747.0,40240.0,38521.5,39950.5,15736.19945854,617294900.0
1705910400000,2024-01-22 08:00:00,BTC-PERPETUAL,41000.5,41208.0,39377.0,39747.5,12986.9280116,522000460.0
1705824000000,2024-01-21 08:00:00,BTC-PERPETUAL,41630.0,41868.0,40658.0,40992.0,3613.29262474,149471790.0
1705737600000,2024-01-20 08:00:00,BTC-PERPETUAL,41637.0,41838.0,41450.0,41629.5,1979.35032783,82377290.0
1705651200000,2024-01-19 08:00:00,BTC-PERPETUAL,41231.0,42165.0,40258.0,41637.5,9151.07226521,377191190.0
1705564800000,2024-01-18 08:00:00,BTC-PERPETUAL,42885.5,42892.5,40611.0,41231.0,15603.04627081,647747610.0
1705478400000,2024-01-17 08:00:00,BTC-PERPETUAL,42637.0,42936.0,42180.0,42885.5,7156.62468373,305117290.0
1705392000000,2024-01-16 08:00:00,BTC-PERPETUAL,42753.0,43584.5,42041.0,42640.5,8477.53952466,363900570.0
1705305600000,2024-01-15 08:00:00,BTC-PERPETUAL,42698.0,43356.0,42151.0,42750.0,6867.08994472,293167430.0
1705219200000,2024-01-14 08:00:00,BTC-PERPETUAL,43001.0,43065.0,41693.5,42698.0,6711.76165355,285167090.0
1705132800000,2024-01-13 08:00:00,BTC-PERPETUAL,43076.5,43245.0,42503.0,42997.5,6514.51859976,279116420.0
1705046400000,2024-01-12 08:00:00,BTC-PERPETUAL,46046.5,46265.5,41405.0,43076.0,30272.66849321,1332553610.0
1704960000000,2024-01-11 08:00:00,BTC-PERPETUAL,46131.5,49070.0,45598.5,46045.0,30692.11360228,1440740840.0
1704873600000,2024-01-10 08:00:00,BTC-PERPETUAL,45781.0,47738.0,44320.5,46128.0,40905.38694118,1875511120.0
1704787200000,2024-01-09 08:00:00,BTC-PERPETUAL,46885.0,48050.0,44700.0,45781.0,24519.58534214,1138621370.0
1704700800000,2024-01-08 08:00:00,BTC-PERPETUAL,43998.0,47348.0,43667.0,46885.5,23084.18089279,1059473740.0
1704614400000,2024-01-07 08:00:00,BTC-PERPETUAL,44107.0,44510.0,43209.0,43998.0,8586.42269183,377301990.0
1704528000000,2024-01-06 08:00:00,BTC-PERPETUAL,43701.0,44289.5,43572.0,44107.0,3630.00626823,159454290.0
1704441600000,2024-01-05 08:00:00,BTC-PERPETUAL,43847.5,44430.0,43121.0,43701.0,14691.38054479,643717220.0
1704355200000,2024-01-04 08:00:00,BTC-PERPETUAL,42807.0,44822.5,42150.0,43847.0,21528.16210937,942134360.0
1704268800000,2024-01-03 08:00:00,BTC-PERPETUAL,45061.0,45549.5,40156.0,42806.5,33649.41024605,1440629670.0
1704182400000,2024-01-02 08:00:00,BTC-PERPETUAL,45538.0,45970.0,44664.5,45060.0,14508.44503599,657658550.0
1704096000000,2024-01-01 08:00:00,BTC-PERPETUAL,42519.5,45742.0,42477.5,45537.0,15014.14827639,667323150.0
1704009600000,2023-12-31 08:00:00,BTC-PERPETUAL,42557.5,42911.5,42071.0,42520.0,5462.14886514,232249650.0
1703923200000,2023-12-30 08:00:00,BTC-PERPETUAL,41994.5,42686.5,41559.5,42556.5,7581.05664062,319878170.0
1703836800000,2023-12-29 08:00:00,BTC-PERPETUAL,42343.5,43159.0,41241.0,41995.0,14935.40616228,632285860.0
1703750400000,2023-12-28 08:00:00,BTC-PERPETUAL,43105.5,43238.5,42159.5,42343.5,15167.90829783,645778850.0
1703664000000,2023-12-27 08:00:00,BTC-PERPETUAL,42480.5,43854.5,42428.0,43105.5,10631.48034682,459073260.0
1703577600000,2023-12-26 08:00:00,BTC-PERPETUAL,42795.5,42842.5,41629.0,42480.0,8936.06670105,377860280.0
1703491200000,2023-12-25 08:00:00,BTC-PERPETUAL,43248.5,43843.0,42577.5,42794.0,7428.70378176,321601830.0
1703404800000,2023-12-24 08:00:00,BTC-PERPETUAL,43687.0,43909.5,42565.5,43248.0,5355.33620902,231362470.0
1703318400000,2023-12-23 08:00:00,BTC-PERPETUAL,43604.0,43985.5,43478.0,43686.5,3120.05191863,136413080.0
1703232000000,2023-12-22 08:00:00,BTC-PERPETUAL,43615.5,44103.0,43350.5,43603.5,8492.19368624,371290920.0
1703145600000,2023-12-21 08:00:00,BTC-PERPETUAL,43785.5,44455.5,43389.5,43615.5,16526.40777407,725538670.0
1703059200000,2023-12-20 08:00:00,BTC-PERPETUAL,42923.5,44350.5,42677.5,43788.0,14855.87711325,648485040.0
1702972800000,2023-12-19 08:00:00,BTC-PERPETUAL,43057.5,43275.0,41809.0,42923.0,11332.59524062,481796820.0
1702886400000,2023-12-18 08:00:00,BTC-PERPETUAL,41104.5,43477.5,40528.0,43057.0,15184.64543376,636914650.0
1702800000000,2023-12-17 08:00:00,BTC-PERPETUAL,41872.5,42403.0,40756.0,41105.0,9555.35372455,396571940.0
1702713600000,2023-12-16 08:00:00,BTC-PERPETUAL,42214.5,42726.0,41760.0,41873.0,5171.18285199,218488470.0
1702627200000,2023-12-15 08:00:00,BTC-PERPETUAL,42749.0,43059.5,41615.5,42214.0,10215.24953083,431354170.0
1702540800000,2023-12-14 08:00:00,BTC-PERPETUAL,42930.5,43428.0,41378.5,42749.0,20710.56503432,884153070.0
1702454400000,2023-12-13 08:00:00,BTC-PERPETUAL,41092.5,43486.5,40953.5,42925.5,13811.56515332,585339040.0
1702368000000,2023-12-12 08:00:00,BTC-PERPETUAL,41912.5,42102.5,40591.0,41092.5,14977.26798465,618037530.0
1702281600000,2023-12-11 08:00:00,BTC-PERPETUAL,42133.0,42494.0,40193.5,41913.0,21279.12652827,881575430.0
1702195200000,2023-12-10 08:00:00,BTC-PERPETUAL,43986.0,44059.0,40298.5,42132.5,20725.58138857,876765370.0
1702108800000,2023-12-09 08:00:00,BTC-PERPETUAL,44222.0,44237.5,43596.0,43990.0,5261.6244176,231097230.0
1702022400000,2023-12-08 08:00:00,BTC-PERPETUAL,43194.5,44756.5,43089.0,44222.0,12302.37946729,540116870.0
1701936000000,2023-12-07 08:00:00,BTC-PERPETUAL,43899.5,43936.5,42850.5,43194.0,17534.8630727,760551170.0
1701849600000,2023-12-06 08:00:00,BTC-PERPETUAL,43697.5,44300.0,43385.5,43899.5,11410.42557252,501167040.0
1701763200000,2023-12-05 08:00:00,BTC-PERPETUAL,41540.0,44500.0,41450.0,43706.0,29962.64447867,1299233050.0
1701676800000,2023-12-04 08:00:00,BTC-PERPETUAL,41466.5,42441.0,41130.5,41538.5,16510.16925257,688914550.0
1701590400000,2023-12-03 08:00:00,BTC-PERPETUAL,39517.5,41783.0,39415.0,41466.0,15630.64111004,634556400.0
1701504000000,2023-12-02 08:00:00,BTC-PERPETUAL,38749.0,39885.5,38688.0,39518.0,9549.62358407,375869390.0
1701417600000,2023-12-01 08:00:00,BTC-PERPETUAL,38282.0,39159.5,38228.5,38749.5,14566.51734572,563345530.0
1701331200000,2023-11-30 08:00:00,BTC-PERPETUAL,37808.5,38390.0,37480.0,38281.5,10535.20773097,399423300.0
1701244800000,2023-11-29 08:00:00,BTC-PERPETUAL,38140.0,38499.5,37581.0,37808.5,8594.39280551,326584970.0
1701158400000,2023-11-28 08:00:00,BTC-PERPETUAL,37111.0,38431.0,36932.5,38138.0,12318.67918324,466590210.0
1701072000000,2023-11-27 08:00:00,BTC-PERPETUAL,37302.5,37475.5,36729.5,37110.5,11258.87301412,416864080.0
1700985600000,2023-11-26 08:00:00,BTC-PERPETUAL,37823.0,37846.0,37048.5,37302.5,7588.61814843,284150730.0
1700899200000,2023-11-25 08:00:00,BTC-PERPETUAL,37840.0,37924.0,37628.0,37823.0,1754.85854131,66269480.0
1700812800000,2023-11-24 08:00:00,BTC-PERPETUAL,37562.0,38473.5,37452.5,37840.0,16943.21397338,641973300.0
1700726400000,2023-11-23 08:00:00,BTC-PERPETUAL,37400.0,37681.5,36882.5,37562.0,10764.90551281,401986070.0
1700640000000,2023-11-22 08:00:00,BTC-PERPETUAL,36460.0,37887.5,36250.0,37399.5,12589.5365548,467686660.0
1700553600000,2023-11-21 08:00:00,BTC-PERPETUAL,37294.5,37521.5,35625.5,36460.0,23359.15022305,857066290.0
1700467200000,2023-11-20 08:00:00,BTC-PERPETUAL,37277.0,37787.0,36700.0,37289.5,14749.83745824,550644660.0
1700380800000,2023-11-19 08:00:00,BTC-PERPETUAL,36629.5,37541.5,36412.5,37273.5,5338.46602642,197844780.0
1700294400000,2023-11-18 08:00:00,BTC-PERPETUAL,36429.0,36849.5,36378.0,36629.5,3243.13186715,118683600.0
1700208000000,2023-11-17 08:00:00,BTC-PERPETUAL,36250.5,36888.0,35867.0,36429.0,11086.47895432,402948890.0
1700121600000,2023-11-16 08:00:00,BTC-PERPETUAL,37477.5,37577.5,35509.0,36250.5,23161.48144803,844084150.0
1700035200000,2023-11-15 08:00:00,BTC-PERPETUAL,35600.5,38009.0,35600.5,37477.5,20910.61473527,776086000.0
1699948800000,2023-11-14 08:00:00,BTC-PERPETUAL,36705.0,36768.0,34659.5,35602.0,19754.98897854,708775640.0
1699862400000,2023-11-13 08:00:00,BTC-PERPETUAL,36981.0,37059.5,36211.0,36704.5,9307.61815701,341353300.0
1699776000000,2023-11-12 08:00:00,BTC-PERPETUAL,37153.0,37461.0,36795.0,36981.5,4607.25561005,170936990.0
1699689600000,2023-11-11 08:00:00,BTC-PERPETUAL,37035.0,37303.0,36656.5,37152.5,4762.10420746,176318480.0
1699603200000,2023-11-10 08:00:00,BTC-PERPETUAL,36465.5,37573.0,36339.0,37035.5,12207.8085705,452495900.0
1699516800000,2023-11-09 08:00:00,BTC-PERPETUAL,36565.5,38100.0,35586.5,36465.5,32848.36408281,1212860930.0
1699430400000,2023-11-08 08:00:00,BTC-PERPETUAL,35240.0,36902.0,35114.5,36565.5,18108.28596228,650862750.0
1699344000000,2023-11-07 08:00:00,BTC-PERPETUAL,34959.0,35928.5,34540.0,35240.0,13957.95488774,491105680.0
1699257600000,2023-11-06 08:00:00,BTC-PERPETUAL,34961.0,35312.0,34823.5,34959.0,8357.0713121,292912840.0
1699171200000,2023-11-05 08:00:00,BTC-PERPETUAL,35216.5,35448.5,34495.0,34960.5,9516.94796264,332984940.0
1699084800000,2023-11-04 08:00:00,BTC-PERPETUAL,34800.5,35366.0,34687.5,35216.5,4987.73669145,174783320.0
1698998400000,2023-11-03 08:00:00,BTC-PERPETUAL,34492.0,35050.0,34135.0,34800.0,11035.18546872,381211370.0
1698912000000,2023-11-02 08:00:00,BTC-PERPETUAL,35324.0,35522.5,34320.5,34492.0,22318.13385863,776351650.0
1698825600000,2023-11-01 08:00:00,BTC-PERPETUAL,34474.5,36030.0,34102.0,35324.0,22999.80851961,806189630.0
1698739200000,2023-10-31 08:00:00,BTC-PERPETUAL,34165.5,34750.0,34051.0,34475.0,7140.63460203,245921650.0
1698652800000,2023-10-30 08:00:00,BTC-PERPETUAL,34216.5,34897.5,34071.5,34166.0,11665.84412698,402804340.0
1698566400000,2023-10-29 08:00:00,BTC-PERPETUAL,34118.0,34788.0,34118.0,34216.5,7491.38645294,258242920.0
1698480000000,2023-10-28 08:00:00,BTC-PERPETUAL,34075.0,34551.0,33954.5,34118.0,3874.52524607,132472150.0
1698393600000,2023-10-27 08:00:00,BTC-PERPETUAL,33970.0,34259.0,33366.0,34074.0,14216.33433352,482401200.0
1698307200000,2023-10-26 08:00:00,BTC-PERPETUAL,34683.0,34775.5,33750.0,33970.0,22167.37512724,756521980.0
1698220800000,2023-10-25 08:00:00,BTC-PERPETUAL,33878.0,35178.5,33803.0,34683.0,20073.79730211,694490360.0
1698134400000,2023-10-24 08:00:00,BTC-PERPETUAL,34032.5,34902.5,33255.0,33877.5,36392.5341991,1239325520.0
1698048000000,2023-10-23 08:00:00,BTC-PERPETUAL,30533.5,35686.0,30368.5,34033.5,68551.58138397,2253292890.0
1697961600000,2023-10-22 08:00:00,BTC-PERPETUAL,29850.5,31053.0,29734.5,30534.0,18477.80083972,562861320.0
1697875200000,2023-10-21 08:00:00,BTC-PERPETUAL,29722.0,30406.0,29654.0,29850.5,8731.03773248,261975540.0
1697788800000,2023-10-20 08:00:00,BTC-PERPETUAL,29273.5,30283.5,29271.0,29722.0,17675.01995316,524709070.0
1697702400000,2023-10-19 08:00:00,BTC-PERPETUAL,28340.0,29441.5,28297.0,29273.5,17793.73451199,514366340.0
1697616000000,2023-10-18 08:00:00,BTC-PERPETUAL,28516.0,28615.0,28115.0,28340.5,7728.50260472,218832090.0
1697529600000,2023-10-17 08:00:00,BTC-PERPETUAL,28445.5,29032.0,28143.5,28519.5,21573.22272848,614906740.0
1697443200000,2023-10-16 08:00:00,BTC-PERPETUAL,27849.5,30555.0,27652.5,28442.5,39948.36798114,1142525940.0
1697356800000,2023-10-15 08:00:00,BTC-PERPETUAL,26896.5,28002.5,26823.5,27849.0,11096.06299421,305581360.0
1697270400000,2023-10-14 08:00:00,BTC-PERPETUAL,26874.5,26959.5,26808.5,26896.0,1157.13190076,31111620.0
1697184000000,2023-10-13 08:00:00,BTC-PERPETUAL,26873.0,27139.5,26684.5,26872.0,8240.35068706,221434670.0
1697097600000,2023-10-12 08:00:00,BTC-PERPETUAL,26814.5,26945.5,26544.5,26873.0,7927.34960385,212085210.0
1697011200000,2023-10-11 08:00:00,BTC-PERPETUAL,27025.0,27347.5,26540.5,26814.0,14225.48883484,383337020.0
1696924800000,2023-10-10 08:00:00,BTC-PERPETUAL,27658.5,27746.5,26971.0,27025.5,8395.69266756,229396570.0
1696838400000,2023-10-09 08:00:00,BTC-PERPETUAL,27842.0,27857.5,27267.5,27658.5,11392.57585452,313590170.0
1696752000000,2023-10-08 08:00:00,BTC-PERPETUAL,27931.5,28025.5,27712.5,27842.5,4177.70055969,116579140.0
1696665600000,2023-10-07 08:00:00,BTC-PERPETUAL,27908.0,28105.5,27880.0,27931.5,2134.21216456,59695420.0
1696579200000,2023-10-06 08:00:00,BTC-PERPETUAL,27646.0,28325.0,27175.5,27908.0,12738.64353192,354106350.0
1696492800000,2023-10-05 08:00:00,BTC-PERPETUAL,27622.5,28125.0,27370.0,27646.0,11989.35398294,332066410.0
1696406400000,2023-10-04 08:00:00,BTC-PERPETUAL,27449.5,27903.0,27340.0,27622.5,6280.45057688,173434830.0
1696320000000,2023-10-03 08:00:00,BTC-PERPETUAL,27560.0,27650.0,27104.0,27449.5,9729.29651363,266493140.0
1696233600000,2023-10-02 08:00:00,BTC-PERPETUAL,28322.5,28609.0,27318.5,27560.5,14250.53312643,398945300.0
1696147200000,2023-10-01 08:00:00,BTC-PERPETUAL,27129.0,28473.5,27051.5,28320.5,11709.28449969,326211820.0
1696060800000,2023-09-30 08:00:00,BTC-PERPETUAL,26940.0,27166.5,26920.5,27129.0,2136.70855455,57757390.0
1695974400000,2023-09-29 08:00:00,BTC-PERPETUAL,27172.5,27173.0,26680.5,26940.5,7159.54108145,193041730.0
1695888000000,2023-09-28 08:00:00,BTC-PERPETUAL,26445.0,27317.5,26381.5,27172.0,16386.66769281,441791040.0
1695801600000,2023-09-27 08:00:00,BTC-PERPETUAL,26239.0,26845.0,26105.0,26444.5,13457.94441324,356123870.0
1695715200000,2023-09-26 08:00:00,BTC-PERPETUAL,26273.0,26324.5,26085.0,26239.0,6326.73222103,165776940.0
1695628800000,2023-09-25 08:00:00,BTC-PERPETUAL,26192.0,26447.0,25996.0,26273.0,5913.80880352,155117780.0
1695542400000,2023-09-24 08:00:00,BTC-PERPETUAL,26571.5,26736.0,25990.5,26192.5,8307.74584992,218628820.0
1695456000000,2023-09-23 08:00:00,BTC-PERPETUAL,26593.0,26634.0,26555.0,26572.0,1088.2032326,28931040.0
1695369600000,2023-09-22 08:00:00,BTC-PERPETUAL,26676.5,26746.0,26502.5,26592.5,4018.31998491,106964140.0
1695283200000,2023-09-21 08:00:00,BTC-PERPETUAL,26994.5,27017.5,26379.5,26676.5,8780.86283473,233805370.0
1695196800000,2023-09-20 08:00:00,BTC-PERPETUAL,27112.0,27308.5,26803.0,26994.5,8843.54545646,239429810.0
1695110400000,2023-09-19 08:00:00,BTC-PERPETUAL,26857.0,27496.5,26857.0,27112.5,11438.71517173,311146600.0
1695024000000,2023-09-18 08:00:00,BTC-PERPETUAL,26718.5,27429.5,26650.0,26855.0,11792.47038672,318432130.0
1694937600000,2023-09-17 08:00:00,BTC-PERPETUAL,26504.5,26818.0,26392.5,26718.0,4838.49427216,128642020.0
1694851200000,2023-09-16 08:00:00,BTC-PERPETUAL,26495.0,26628.0,26438.0,26504.0,2410.70843337,63964830.0
1694764800000,2023-09-15 08:00:00,BTC-PERPETUAL,26578.0,26895.0,26234.0,26495.5,9510.3204819,252214180.0
